Timestamp,ID, RSS_anchor2, RSS_anchor3, RSS_anchor4
01-01-2012 02:40,21,-0.16,0.42857,0.65
01-01-2012 02:50,21,-0.68,0.7619,0.5
01-01-2012 03:00,21,-0.48,0.71429,0.45
01-01-2012 03:10,21,-0.32,0.85714,0.55
01-01-2012 03:20,21,-0.4,0.85714,0.3
01-01-2012 03:30,21,-0.4,0.71429,0.35
01-01-2012 03:40,21,-0.32,0.71429,0.35
01-01-2012 03:50,21,-0.32,0.85714,-0.1
01-01-2012 04:00,21,-0.32,0.7619,0.2
01-01-2012 04:10,21,-0.76,0.80952,0.35
01-01-2012 00:00,22,-0.68,0.14286,0.05
01-01-2012 00:10,22,-0.32,0.33333,0.65
01-01-2012 00:20,22,-0.4,0.42857,0.8
01-01-2012 00:30,22,-0.12,0.28571,0.95
01-01-2012 00:40,22,-0.52,0.47619,0.55
01-01-2012 00:50,22,-0.8,0.42857,0.65
01-01-2012 01:00,22,-0.32,0.57143,0.05
01-01-2012 01:10,22,-0.36,0.19048,0.35
01-01-2012 01:20,22,-0.32,0.42857,0.3
01-01-2012 01:30,22,-0.32,0.71429,0.35
01-01-2012 01:40,22,-0.28,0.71429,0.35
01-01-2012 01:50,22,-0.68,0.47619,0.55
01-01-2012 02:00,22,-0.48,0.7619,1
01-01-2012 02:10,22,-0.64,0.52381,0.8
01-01-2012 02:20,22,-0.8,0.57143,0.6
01-01-2012 02:30,22,-0.68,0.52381,0
01-01-2012 02:40,22,-0.4,0.52381,0.2
01-01-2012 02:50,22,-0.28,0.71429,-0.25
01-01-2012 03:00,22,-0.32,0.71429,0.5
01-01-2012 03:10,22,-0.4,0.80952,0
01-01-2012 03:20,22,-0.4,0.71429,0.3
01-01-2012 03:30,22,-0.44,0.7619,0.45
01-01-2012 03:40,22,-0.84,0.71429,0.4
01-01-2012 00:00,23,-0.64,0.14286,0.65
01-01-2012 00:10,23,-0.8,-0.42857,0.5
01-01-2012 00:20,23,-0.36,0.14286,0.6
01-01-2012 00:30,23,-0.16,-0.14286,0.45
01-01-2012 00:40,23,-0.72,-0.42857,0.35
01-01-2012 00:50,23,-0.16,-0.7619,0.3
01-01-2012 01:00,23,-0.2,-0.42857,0.1
01-01-2012 01:10,23,-0.24,-0.28571,0.05
01-01-2012 01:20,23,-0.32,-0.38095,0.05
01-01-2012 01:30,23,-0.48,-0.80952,0.15
01-01-2012 01:40,23,-0.36,0,-0.4
01-01-2012 01:50,23,-0.2,-0.047619,0.25
01-01-2012 02:00,23,-0.04,0,-0.1
01-01-2012 02:10,23,0.04,0,-0.1
01-01-2012 02:20,23,0.04,0,-0.1
01-01-2012 02:30,23,0.04,-0.33333,-0.05
01-01-2012 02:40,23,0.04,-0.2381,0.05
01-01-2012 02:50,23,0.04,-0.47619,0.2
01-01-2012 03:00,23,0.04,0.095238,-0.4
01-01-2012 03:10,23,-0.08,-0.28571,0
01-01-2012 03:20,23,-0.24,-0.57143,0.25
01-01-2012 03:30,23,-0.08,-0.52381,-0.4
01-01-2012 03:40,23,-0.36,-0.047619,0.25
01-01-2012 03:50,23,-0.12,0,-0.1
01-01-2012 04:00,23,0.04,-0.42857,-0.35
01-01-2012 04:10,23,0.16,0,-0.15
01-01-2012 04:20,23,0.08,-0.47619,-0.4
01-01-2012 00:00,24,-0.36,0.2381,0.35
01-01-2012 00:10,24,-0.68,0.42857,0.45
01-01-2012 00:20,24,-0.32,0.57143,0.5
01-01-2012 00:30,24,-0.64,0.38095,0.5
01-01-2012 00:40,24,-0.64,0.2381,0.35
01-01-2012 00:50,24,-0.8,-0.095238,0.25
01-01-2012 01:00,24,-0.2,-0.095238,-0.15
01-01-2012 01:10,24,-0.4,0.38095,0.35
01-01-2012 01:20,24,-0.4,0.28571,0.35
01-01-2012 01:30,24,-0.64,0.14286,0.75
01-01-2012 01:40,24,-0.4,0.42857,0.8
01-01-2012 01:50,24,-0.12,0.42857,0.95
01-01-2012 02:00,24,-0.48,0.42857,0.65
01-01-2012 02:10,24,-0.52,0.42857,0.35
01-01-2012 02:20,24,-0.36,0.71429,0.35
01-01-2012 02:30,24,-0.6,0.28571,0.35
01-01-2012 02:40,24,-0.48,0.38095,0.45
01-01-2012 02:50,24,-0.52,0.71429,0.35
01-01-2012 03:00,24,-0.32,0.52381,-0.6
01-01-2012 03:10,24,-0.32,0.71429,0.45
01-01-2012 03:20,24,-0.32,0.47619,0.65
01-01-2012 03:30,24,-0.72,0.57143,0.5
01-01-2012 03:40,24,-0.72,0.42857,0.5
01-01-2012 03:50,24,-0.36,0.42857,0.65
01-01-2012 04:00,24,-0.4,0.57143,0.5
01-01-2012 04:10,24,-0.16,0.57143,0.8
01-01-2012 04:20,24,-0.08,0.52381,0.55
01-01-2012 04:30,24,-0.36,0.85714,0.45
01-01-2012 00:00,25,-0.36,0.57143,0.8
01-01-2012 00:10,25,-0.24,0.42857,0.65
01-01-2012 00:20,25,-0.2,0.14286,0.8
01-01-2012 00:30,25,-0.16,0.14286,0.55
01-01-2012 00:40,25,-0.2,0.38095,0.35
01-01-2012 00:50,25,-0.48,0.2381,0.5
01-01-2012 01:00,25,-0.4,0.14286,0.15
01-01-2012 01:10,25,-0.08,-0.2381,0.15
01-01-2012 01:20,25,-0.08,0,0.3
01-01-2012 01:30,25,-0.12,0.14286,0.35
01-01-2012 01:40,25,-0.48,0,0.25
01-01-2012 01:50,25,-0.48,0,0.2
01-01-2012 02:00,25,-0.2,0.14286,0.1
01-01-2012 02:10,25,0,-0.047619,0
01-01-2012 02:20,25,-0.04,0.14286,0.15
01-01-2012 02:30,25,-0.08,-0.047619,-0.2
01-01-2012 02:40,25,-0.28,0,-0.2
01-01-2012 02:50,25,-0.32,0.047619,0
01-01-2012 03:00,25,-0.36,0.047619,-0.45
01-01-2012 03:10,25,0,-0.14286,0.05
01-01-2012 03:20,25,0.04,0.047619,0.05
01-01-2012 03:30,25,0.04,-0.42857,0.05
01-01-2012 03:40,25,-0.08,-0.047619,0.2
01-01-2012 03:50,25,-0.68,-0.14286,-0.05
01-01-2012 00:00,26,-0.4,0.7619,0.35
01-01-2012 00:10,26,-0.36,0.71429,0.55
01-01-2012 00:20,26,-0.76,0.71429,0.4
01-01-2012 00:30,26,-0.64,0.85714,0.55
01-01-2012 00:40,26,-0.56,0.7619,0.65
01-01-2012 00:50,26,-0.44,0.57143,0.75
01-01-2012 01:00,26,-0.28,0.52381,0.8
01-01-2012 01:10,26,-0.36,0.19048,0.55
01-01-2012 01:20,26,-0.24,-0.14286,0.65
01-01-2012 01:30,26,-0.4,0.28571,0.35
01-01-2012 01:40,26,-0.32,0.28571,0.2
01-01-2012 01:50,26,-0.2,0.2381,0.35
01-01-2012 02:00,26,-0.32,0.14286,0.15
01-01-2012 02:10,26,-0.16,-0.7619,0.35
01-01-2012 02:20,26,-0.12,0,0.35
01-01-2012 02:30,26,-0.2,0.095238,-0.1
01-01-2012 02:40,26,-0.4,-0.047619,0.2
01-01-2012 02:50,26,-0.08,0.14286,0.15
01-01-2012 03:00,26,0,-0.14286,0.05
01-01-2012 03:10,26,0.04,0.14286,0.1
01-01-2012 03:20,26,0.04,0.095238,-0.25
01-01-2012 03:30,26,-0.08,-0.14286,-0.15
01-01-2012 03:40,26,-0.2,-0.14286,0.05
01-01-2012 03:50,26,-0.52,-0.33333,0.05
01-01-2012 04:00,26,0,0,0
01-01-2012 04:10,26,0.04,0,0.1
01-01-2012 00:00,27,-0.12,-0.28571,-0.05
01-01-2012 00:10,27,-0.16,0.14286,-0.15
01-01-2012 00:20,27,-0.2,-0.19048,0.05
01-01-2012 00:30,27,-0.2,0,-0.1
01-01-2012 00:40,27,-0.08,-0.66667,0.3
01-01-2012 00:50,27,0,0.14286,0.25
01-01-2012 01:00,27,-0.32,0.047619,0.25
01-01-2012 01:10,27,-0.56,-0.28571,0.35
01-01-2012 01:20,27,-0.2,-0.14286,0
01-01-2012 01:30,27,-0.2,0.14286,0.3
01-01-2012 01:40,27,-0.2,0.047619,0.5
01-01-2012 01:50,27,-0.08,-0.047619,0.6
01-01-2012 02:00,27,0.04,0.2381,0.1
01-01-2012 02:10,27,0.04,-0.14286,-0.05
01-01-2012 02:20,27,0.16,-0.33333,0
01-01-2012 02:30,27,0.16,0.14286,-0.25
01-01-2012 02:40,27,0.12,-0.38095,-0.6
01-01-2012 02:50,27,0.32,0,0.15
01-01-2012 03:00,27,0.16,-0.52381,-0.15
01-01-2012 03:10,27,0.16,-0.19048,0.6
01-01-2012 03:20,27,0.12,0.28571,-0.05
01-01-2012 03:30,27,0,-0.2381,0.2
01-01-2012 03:40,27,0.08,0.14286,0.05
01-01-2012 03:50,27,-0.16,0.047619,0.35
01-01-2012 04:00,27,0.04,0,-0.4
01-01-2012 04:10,27,0.04,-0.19048,-0.4
01-01-2012 04:20,27,-0.76,0.047619,-0.15
01-01-2012 04:30,27,0.08,0.14286,0.05
01-01-2012 04:40,27,-0.04,0.14286,0.05
01-01-2012 00:00,28,-0.44,-0.38095,0.4
01-01-2012 00:10,28,-0.48,0.14286,0.25
01-01-2012 00:20,28,-0.48,-0.38095,-0.2
01-01-2012 00:30,28,-0.48,-0.14286,0.45
01-01-2012 00:40,28,-0.08,0,0.1
01-01-2012 00:50,28,-0.04,0,0.05
01-01-2012 01:00,28,-0.32,0.095238,0.2
01-01-2012 01:10,28,-0.2,-0.42857,-0.05
01-01-2012 01:20,28,-0.32,-0.28571,0.15
01-01-2012 01:30,28,-0.24,-0.14286,0.3
01-01-2012 01:40,28,-0.28,-0.33333,0
01-01-2012 01:50,28,-0.36,0,0.25
01-01-2012 02:00,28,-0.56,0.14286,0.35
01-01-2012 02:10,28,-0.6,-0.2381,0.45
01-01-2012 02:20,28,-0.32,-0.14286,0.45
01-01-2012 02:30,28,-0.12,-0.71429,0.35
01-01-2012 02:40,28,-0.08,-0.42857,0
01-01-2012 02:50,28,0.04,-0.095238,0
01-01-2012 03:00,28,-0.08,0.047619,0.35
01-01-2012 03:10,28,-0.2,-0.14286,0.2
01-01-2012 03:20,28,-0.08,-0.42857,0.35
01-01-2012 03:30,28,-0.24,0,-0.1
01-01-2012 03:40,28,-0.36,-0.14286,0.5
01-01-2012 03:50,28,-0.08,-0.28571,0.65
01-01-2012 04:00,28,0.04,0.14286,0.65
01-01-2012 04:10,28,0.04,0.28571,0.2
01-01-2012 04:20,28,-0.12,0.14286,-0.35
01-01-2012 04:30,28,0,-0.19048,0.25
01-01-2012 04:40,28,0.04,-0.047619,0.3
01-01-2012 00:00,29,-0.2,0.19048,0.3
01-01-2012 00:10,29,-0.36,0.19048,0.3
01-01-2012 00:20,29,-0.2,-0.14286,0.35
01-01-2012 00:30,29,-0.12,-0.14286,0.35
01-01-2012 00:40,29,-0.2,0.14286,0.2
01-01-2012 00:50,29,-0.24,0,0.05
01-01-2012 01:00,29,-0.36,0,-0.5
01-01-2012 01:10,29,-0.4,0.047619,-0.3
01-01-2012 01:20,29,-0.4,0.2381,-0.3
01-01-2012 01:30,29,-0.28,0.28571,0.05
01-01-2012 01:40,29,-0.48,0.2381,0.35
01-01-2012 01:50,29,-0.32,-0.095238,0.3
01-01-2012 02:00,29,-0.32,-0.38095,0.15
01-01-2012 02:10,29,-0.36,0.14286,0.2
01-01-2012 02:20,29,-0.64,-0.095238,0.5
01-01-2012 02:30,29,-0.28,0.14286,0.35
01-01-2012 02:40,29,-0.12,0,0.35
01-01-2012 02:50,29,-0.12,0.047619,-0.3
01-01-2012 03:00,29,-0.12,-0.14286,0.2
01-01-2012 03:10,29,-0.08,-0.19048,0.25
01-01-2012 03:20,29,-0.2,-0.14286,0.2
01-01-2012 03:30,29,-0.44,-0.28571,0.2
01-01-2012 03:40,29,-0.32,0.14286,-0.1
01-01-2012 03:50,29,-0.52,-0.14286,0.35
01-01-2012 04:00,29,-0.08,0,0.55
01-01-2012 00:00,30,-0.48,0.33333,0.65
01-01-2012 00:10,30,-0.28,-0.047619,0.55
01-01-2012 00:20,30,-0.28,0.28571,0.35
01-01-2012 00:30,30,-0.36,0.28571,0.5
01-01-2012 00:40,30,-0.36,0.14286,0.2
01-01-2012 00:50,30,-0.2,0,0.6
01-01-2012 01:00,30,-0.12,-0.19048,0.35
01-01-2012 01:10,30,-0.52,0.095238,0.6
01-01-2012 01:20,30,-0.64,-0.14286,0.4
01-01-2012 01:30,30,-0.44,-0.095238,0.35
01-01-2012 01:40,30,-0.24,-0.42857,0.3
01-01-2012 01:50,30,-0.2,0,0.35
01-01-2012 02:00,30,-0.44,0.14286,-0.25
01-01-2012 02:10,30,-0.6,0,-0.2
01-01-2012 02:20,30,-0.56,0,0
01-01-2012 02:30,30,-0.6,-0.38095,-0.9
01-01-2012 02:40,30,-0.6,-0.095238,0.25
01-01-2012 02:50,30,-0.8,0,0.35
01-01-2012 03:00,30,-0.56,-0.38095,0.35
01-01-2012 03:10,30,-0.24,-0.52381,0.35
01-01-2012 03:20,30,-0.08,-0.42857,0.1
01-01-2012 03:30,30,0,-0.047619,0
01-01-2012 03:40,30,-0.04,-0.14286,-0.15
01-01-2012 03:50,30,-0.08,0.2381,0.25
01-01-2012 04:00,30,-0.32,-0.28571,0.15
01-01-2012 04:10,30,-0.08,-0.42857,0.1
01-01-2012 04:20,30,-0.28,-0.2381,0.2
01-01-2012 04:30,30,-0.32,-0.14286,0.65
01-01-2012 04:40,30,-0.12,0,0.55
01-01-2012 04:50,30,0.04,-0.14286,0.35
01-01-2012 00:00,31,-0.28,0.28571,0.4
01-01-2012 00:10,31,-0.76,0.14286,0.55
01-01-2012 00:20,31,-0.52,0.42857,0.5
01-01-2012 00:30,31,-0.48,0.14286,0.4
01-01-2012 00:40,31,-0.64,0.33333,0.1
01-01-2012 00:50,31,-0.64,0.047619,-0.1
01-01-2012 01:00,31,-0.44,-0.28571,-0.15
01-01-2012 01:10,31,-0.12,0.14286,0.2
01-01-2012 01:20,31,-0.24,0,0.15
01-01-2012 01:30,31,-0.04,-0.28571,0.5
01-01-2012 01:40,31,-0.32,0.095238,-0.6
01-01-2012 01:50,31,-0.56,-0.047619,-0.25
01-01-2012 02:00,31,-0.56,0,-0.1
01-01-2012 02:10,31,-0.24,-0.095238,-0.25
01-01-2012 02:20,31,-0.32,-0.28571,0.05
01-01-2012 02:30,31,-0.64,-0.28571,0.2
01-01-2012 02:40,31,-0.36,-0.2381,0.35
01-01-2012 02:50,31,-0.48,-0.28571,0.35
01-01-2012 03:00,31,-0.6,-0.28571,0.4
01-01-2012 03:10,31,-0.32,0.047619,0.45
01-01-2012 03:20,31,-0.2,0,0.25
01-01-2012 03:30,31,-0.2,-0.28571,0.1
01-01-2012 03:40,31,-0.04,0,-0.35
01-01-2012 03:50,31,-0.08,0,0.1
01-01-2012 04:00,31,-0.08,-0.33333,0.05
01-01-2012 04:10,31,-0.36,0.28571,0.35
01-01-2012 04:20,31,-0.76,0,0.15
01-01-2012 00:00,32,-0.84,0.14286,0.05
01-01-2012 00:10,32,-0.6,0.14286,0.45
01-01-2012 00:20,32,-0.4,0.28571,0.35
01-01-2012 00:30,32,-0.84,0.42857,0.35
01-01-2012 00:40,32,-0.36,0.47619,0.65
01-01-2012 00:50,32,-0.36,0.14286,0.65
01-01-2012 01:00,32,-0.32,0.19048,0.8
01-01-2012 01:10,32,-0.24,0.28571,0.65
01-01-2012 01:20,32,-0.24,0,0.6
01-01-2012 01:30,32,-0.2,-0.71429,0.65
01-01-2012 01:40,32,0.04,0.14286,0.65
01-01-2012 01:50,32,-0.2,-0.28571,0.65
01-01-2012 02:00,32,-0.84,-0.19048,0.5
01-01-2012 02:10,32,-0.32,0,0.2
01-01-2012 02:20,32,-0.36,0.14286,0
01-01-2012 02:30,32,-0.16,0.14286,0.2
01-01-2012 02:40,32,-0.2,-0.33333,0.2
01-01-2012 02:50,32,-0.28,0.047619,0.3
01-01-2012 03:00,32,-0.56,0.14286,0.05
01-01-2012 03:10,32,-0.48,0.14286,0.05
01-01-2012 03:20,32,-0.28,0.14286,0.05
01-01-2012 03:30,32,-0.32,-0.095238,0.05
01-01-2012 03:40,32,-0.36,-0.19048,0.2
01-01-2012 03:50,32,-0.4,-0.42857,0.2
01-01-2012 04:00,32,-0.08,0,0.2
01-01-2012 04:10,32,-0.04,-0.14286,0.2
01-01-2012 04:20,32,-0.12,-0.2381,-0.95
01-01-2012 04:30,32,-0.08,0.14286,0.25
01-01-2012 04:40,32,-0.16,-0.095238,0.35
01-01-2012 00:00,33,-0.56,0,0.15
01-01-2012 00:10,33,-0.52,0.14286,0.2
01-01-2012 00:20,33,-0.6,0.14286,0.4
01-01-2012 00:30,33,-0.56,0.19048,0.65
01-01-2012 00:40,33,-0.76,0.19048,0.65
01-01-2012 00:50,33,-0.6,-0.7619,0.15
01-01-2012 01:00,33,-0.32,-0.14286,0.4
01-01-2012 01:10,33,-0.4,0.047619,0.35
01-01-2012 01:20,33,-0.56,0,0.4
01-01-2012 01:30,33,-0.48,0.14286,-0.1
01-01-2012 01:40,33,-0.32,-0.7619,-0.05
01-01-2012 01:50,33,-0.32,0.14286,0.2
01-01-2012 02:00,33,-0.2,-0.14286,0.05
01-01-2012 02:10,33,-0.36,-0.14286,0.3
01-01-2012 02:20,33,-0.72,0.095238,0.15
01-01-2012 02:30,33,-0.28,-0.047619,-0.25
01-01-2012 02:40,33,-0.52,0.2381,0.25
01-01-2012 02:50,33,-0.68,0.095238,0.2
01-01-2012 03:00,33,-0.64,-0.047619,-0.25
01-01-2012 03:10,33,-0.64,-0.19048,0.35
01-01-2012 03:20,33,-0.52,0,0.5
01-01-2012 03:30,33,-0.16,0,0.2
01-01-2012 03:40,33,-0.08,-0.33333,0.1
01-01-2012 00:00,34,-0.32,-0.38095,0.25
01-01-2012 00:10,34,-0.6,-0.14286,0.35
01-01-2012 00:20,34,-0.52,-0.14286,0.3
01-01-2012 00:30,34,-0.8,0,0.2
01-01-2012 00:40,34,-0.32,0.19048,0.35
01-01-2012 00:50,34,-0.32,-0.85714,0.55
01-01-2012 01:00,34,-0.68,0.047619,0.65
01-01-2012 01:10,34,-0.6,0,0.4
01-01-2012 01:20,34,-0.52,-0.14286,0.4
01-01-2012 01:30,34,-0.32,-0.42857,0.5
01-01-2012 01:40,34,-0.24,-0.28571,0.2
01-01-2012 01:50,34,0,0,0.05
01-01-2012 02:00,34,0.04,-0.095238,-0.15
01-01-2012 02:10,34,-0.08,-0.19048,0.35
01-01-2012 02:20,34,-0.24,-0.047619,0.05
01-01-2012 02:30,34,-0.68,-0.7619,0.05
01-01-2012 02:40,34,-0.32,-0.14286,-0.1
01-01-2012 02:50,34,-0.24,0.14286,-0.4
01-01-2012 03:00,34,-0.2,0.047619,0.1
01-01-2012 03:10,34,-0.56,-0.42857,0.25
01-01-2012 03:20,34,-0.4,-0.19048,0.3
01-01-2012 03:30,34,-0.28,-0.28571,0.2
01-01-2012 03:40,34,-0.24,-0.2381,-0.05
01-01-2012 03:50,34,-0.24,-0.047619,-0.3
01-01-2012 04:00,34,-0.44,0.14286,-0.25
01-01-2012 00:00,35,-0.32,0.42857,0.1
01-01-2012 00:10,35,-0.08,0.28571,0.35
01-01-2012 00:20,35,-0.24,-0.14286,0.2
01-01-2012 00:30,35,-0.68,0.28571,0.65
01-01-2012 00:40,35,-0.2,0.28571,0.55
01-01-2012 00:50,35,-0.52,-0.28571,0.1
01-01-2012 01:00,35,-0.44,-0.33333,0.35
01-01-2012 01:10,35,-0.4,0.14286,0.4
01-01-2012 01:20,35,-0.4,0.047619,-0.05
01-01-2012 01:30,35,-0.64,0.095238,0.65
01-01-2012 01:40,35,-0.56,-0.19048,0.75
01-01-2012 01:50,35,-0.48,0,0.65
01-01-2012 02:00,35,-0.36,-0.19048,0.35
01-01-2012 02:10,35,-0.48,-0.14286,0.5
01-01-2012 02:20,35,-0.36,-0.28571,0.35
01-01-2012 02:30,35,-0.44,-0.28571,-0.25
01-01-2012 02:40,35,-0.2,-0.2381,0.35
01-01-2012 02:50,35,-0.32,0,0.45
01-01-2012 03:00,35,-0.28,0.14286,0.05
01-01-2012 03:10,35,-0.36,0,-0.5
01-01-2012 03:20,35,-0.44,-0.14286,0.05
01-01-2012 03:30,35,-0.16,-0.095238,0.35
01-01-2012 03:40,35,-0.32,-0.095238,0
01-01-2012 03:50,35,-0.4,0.14286,-0.1
01-01-2012 04:00,35,-0.52,0.19048,-0.1
01-01-2012 04:10,35,-0.6,0.14286,0.2
01-01-2012 04:20,35,-0.64,-0.28571,0.35
01-01-2012 00:00,36,-0.12,0.57143,0.25
01-01-2012 00:10,36,-0.28,0.28571,0.35
01-01-2012 00:20,36,-0.08,0,0.35
01-01-2012 00:30,36,-0.72,0.095238,0.45
01-01-2012 00:40,36,-0.32,0.047619,0.25
01-01-2012 00:50,36,-0.32,0.14286,0.6
01-01-2012 01:00,36,-0.84,0.19048,0.75
01-01-2012 01:10,36,-0.68,0.57143,-0.6
01-01-2012 01:20,36,-0.56,0.28571,0.4
01-01-2012 01:30,36,-0.52,0.047619,0.5
01-01-2012 01:40,36,-0.72,0,0.55
01-01-2012 01:50,36,-0.36,0,0.3
01-01-2012 02:00,36,-0.76,-0.19048,0.2
01-01-2012 02:10,36,-0.52,0,0.65
01-01-2012 02:20,36,-0.76,-0.28571,0.3
01-01-2012 02:30,36,-0.28,0,0.1
01-01-2012 02:40,36,-0.16,-0.28571,0.35
01-01-2012 02:50,36,-0.04,-0.19048,0.3
01-01-2012 03:00,36,-0.12,-0.42857,0.1
01-01-2012 03:10,36,-0.12,-0.095238,0.2
01-01-2012 03:20,36,-0.28,-0.61905,-0.4
01-01-2012 03:30,36,-0.72,-0.42857,0.35
01-01-2012 03:40,36,-0.28,0.28571,0.05
01-01-2012 03:50,36,-0.28,0.14286,-0.1
01-01-2012 04:00,36,-0.32,0.14286,0.15
01-01-2012 04:10,36,-0.32,0.14286,0.15
01-01-2012 00:00,37,-0.64,0.42857,0.05
01-01-2012 00:10,37,-0.32,0.42857,0.1
01-01-2012 00:20,37,-0.48,0.28571,0.45
01-01-2012 00:30,37,-0.52,0.47619,0.55
01-01-2012 00:40,37,-0.12,0.42857,0.35
01-01-2012 00:50,37,-0.08,-0.19048,0.55
01-01-2012 01:00,37,-0.6,0.095238,0.55
01-01-2012 01:10,37,-0.52,0.19048,0.65
01-01-2012 01:20,37,-0.64,0.095238,-0.05
01-01-2012 01:30,37,-0.28,0.33333,0.25
01-01-2012 01:40,37,-0.52,0.047619,0.35
01-01-2012 01:50,37,-0.84,-0.047619,0.1
01-01-2012 02:00,37,-0.84,0.14286,0.35
01-01-2012 02:10,37,-0.36,0,0.8
01-01-2012 02:20,37,-0.52,-0.47619,0.55
01-01-2012 02:30,37,-0.52,-0.14286,0.55
01-01-2012 02:40,37,-0.68,0.2381,0.45
01-01-2012 02:50,37,-0.32,-0.33333,0.35
01-01-2012 03:00,37,-0.64,-0.047619,-0.2
01-01-2012 03:10,37,-0.12,-0.57143,0.2
01-01-2012 03:20,37,-0.08,-1,0.2
01-01-2012 03:30,37,-0.04,0,0.05
01-01-2012 03:40,37,-0.28,0.14286,-0.25
01-01-2012 03:50,37,-0.64,0,0.05
01-01-2012 04:00,37,-0.36,0.14286,0.2
01-01-2012 04:10,37,-0.2,-0.047619,0.35
01-01-2012 00:00,38,-0.32,0,0.35
01-01-2012 00:10,38,-0.32,0,0.3
01-01-2012 00:20,38,-0.24,0.28571,0.35
01-01-2012 00:30,38,-0.16,-0.2381,-0.1
01-01-2012 00:40,38,0,-0.14286,0.35
01-01-2012 00:50,38,0,0.28571,0.3
01-01-2012 01:00,38,-0.28,0.2381,0.5
01-01-2012 01:10,38,-0.32,0.095238,0.05
01-01-2012 01:20,38,-0.48,0.14286,0.05
01-01-2012 01:30,38,-0.52,-0.42857,0.1
01-01-2012 01:40,38,-0.2,-0.14286,0.5
01-01-2012 01:50,38,0.04,0,0.35
01-01-2012 02:00,38,0.04,-0.14286,-0.4
01-01-2012 02:10,38,0.04,0,0
01-01-2012 02:20,38,0.08,0.14286,-1
01-01-2012 02:30,38,0.04,0,-0.05
01-01-2012 02:40,38,0.2,-0.38095,0.35
01-01-2012 02:50,38,0.24,0.14286,0.05
01-01-2012 03:00,38,0.16,0.14286,-0.15
01-01-2012 03:10,38,0.12,0.28571,0.35
01-01-2012 03:20,38,0,-0.14286,-0.05
01-01-2012 03:30,38,0.16,0.14286,-0.05
01-01-2012 03:40,38,0.04,0,0.25
01-01-2012 03:50,38,0,-0.095238,-0.15
01-01-2012 04:00,38,0.04,0.19048,-0.7
01-01-2012 04:10,38,0.04,0.14286,-0.3
01-01-2012 00:00,39,-0.48,0.42857,0.35
01-01-2012 00:10,39,-0.2,0.57143,0.35
01-01-2012 00:20,39,-0.36,0.38095,0.5
01-01-2012 00:30,39,-0.32,0.42857,0.05
01-01-2012 00:40,39,-0.76,0.42857,0.5
01-01-2012 00:50,39,-0.36,0.28571,0.35
01-01-2012 01:00,39,-0.48,0.28571,0.35
01-01-2012 01:10,39,-0.2,0.14286,0.4
01-01-2012 01:20,39,-0.76,0.047619,0.5
01-01-2012 01:30,39,-0.76,0.14286,0.85
01-01-2012 01:40,39,-0.28,-0.14286,0.5
01-01-2012 01:50,39,-0.56,-0.7619,0.35
01-01-2012 02:00,39,-0.36,-0.14286,0.35
01-01-2012 02:10,39,-0.36,-0.095238,0.1
01-01-2012 02:20,39,-0.44,0,0.5
01-01-2012 02:30,39,-0.68,-0.14286,0.65
01-01-2012 02:40,39,-0.64,0.14286,0.65
01-01-2012 02:50,39,-0.84,0,0.35
01-01-2012 03:00,39,-0.44,-0.14286,0.35
01-01-2012 03:10,39,-0.72,-0.19048,-0.6
01-01-2012 03:20,39,-0.84,-0.33333,0.05
01-01-2012 03:30,39,-0.32,0,0.25
01-01-2012 03:40,39,-0.2,-0.42857,-0.1
01-01-2012 03:50,39,-0.16,-0.14286,0.25
01-01-2012 04:00,39,-0.24,0,-0.05
01-01-2012 04:10,39,-0.32,-0.14286,-0.55
01-01-2012 04:20,39,-0.32,-0.42857,-0.45
01-01-2012 04:30,39,-0.2,-0.19048,0.05
01-01-2012 04:40,39,-0.56,-0.85714,0.35
01-01-2012 00:00,40,-0.64,0,0.2
01-01-2012 00:10,40,-0.32,0.28571,0.4
01-01-2012 00:20,40,-0.6,0.52381,0.05
01-01-2012 00:30,40,-0.6,0.42857,0.4
01-01-2012 00:40,40,-0.56,-0.047619,0.65
01-01-2012 00:50,40,-0.32,0.33333,0.6
01-01-2012 01:00,40,-0.68,0.2381,0.35
01-01-2012 01:10,40,-0.32,0.14286,0.65
01-01-2012 01:20,40,-0.88,0,0.6
01-01-2012 01:30,40,-0.76,-0.14286,0.6
01-01-2012 01:40,40,-0.4,-0.047619,0.1
01-01-2012 01:50,40,-0.48,0.28571,0.35
01-01-2012 02:00,40,-0.6,0.19048,-0.1
01-01-2012 02:10,40,-0.48,0.42857,0.35
01-01-2012 02:20,40,-0.32,-0.14286,0.3
01-01-2012 02:30,40,-0.68,0.28571,0.5
01-01-2012 02:40,40,-0.68,0.28571,0.5
01-01-2012 02:50,40,-0.56,-0.28571,0.6
01-01-2012 03:00,40,-0.64,0.095238,0.35
01-01-2012 03:10,40,-0.2,0,0.35
01-01-2012 03:20,40,-0.32,0,0.2
01-01-2012 03:30,40,-0.44,-0.2381,0.35
01-01-2012 03:40,40,-0.56,0,-0.25
01-01-2012 03:50,40,-0.08,0.095238,0.15
01-01-2012 04:00,40,-0.08,-0.14286,0
01-01-2012 04:10,40,-0.32,0,-0.05
01-01-2012 04:20,40,-0.48,-0.047619,-0.4
01-01-2012 00:00,41,-0.48,0.38095,0.5
01-01-2012 00:10,41,-0.48,0.71429,0.6
01-01-2012 00:20,41,-0.48,0.28571,0.8
